@2032c
20-32C AIRFOIL
   0.48643 -0.03314
   0.54007 -0.02801
   0.59395 -0.02289
   0.64730 -0.01799
   0.69937 -0.01350
   0.74940 -0.00954
   0.79665 -0.00620
   0.84043 -0.00353
   0.88005 -0.00156
   0.91489 -0.00024
   0.94441  0.00051
   0.96813  0.00076
   0.98561  0.00060
   0.99636  0.00021
   1.00000  0.00000
@e205
E205  (10.48%)               
   1.00000  0.00000
   0.99655  0.00039
   0.98649  0.00174
   0.97049  0.00427
   0.94916  0.00778
   0.92285  0.01196
   0.89175  0.01668
   0.85624  0.02199
   0.81684  0.02786
   0.77412  0.03419
   0.72866  0.04088
   0.68108  0.04777
   0.63204  0.05470
   0.58218  0.06147
   0.53217  0.06782
   0.48265  0.07342
   0.43410  0.07785
   0.38680  0.08081
   0.34101  0.08214
   0.29699  0.08177
   0.25496  0.07970
   0.21508  0.07606
   0.17764  0.07111
   0.14302  0.06507
   0.11157  0.05811
   0.08360  0.05040
   0.05937  0.04211
   0.03909  0.03344
   0.02292  0.02461
   0.01097  0.01589
   0.00331  0.00766
   0.00002  0.00055
   0.00233 -0.00506
   0.01065 -0.00988
   0.02419 -0.01420
   0.04291 -0.01776
   0.06669 -0.02053
   0.09534 -0.02252
   0.12864 -0.02378
   0.16627 -0.02436
   0.20783 -0.02435
   0.25290 -0.02384
   0.30097 -0.02292
   0.35149 -0.02168
   0.40388 -0.02021
   0.45751 -0.01859
   0.51174 -0.01689
   0.56591 -0.01516
   0.61938 -0.01345
   0.67149 -0.01180
   0.72160 -0.01023
   0.76911 -0.00876
   0.81343 -0.00740
   0.85400 -0.00614
   0.89034 -0.00497
   0.92195 -0.00380
   0.94860 -0.00252
   0.97017 -0.00125
   0.98635 -0.00036
   0.99651 -0.00003
   1.00000  0.00000
@e207
E207  (12.04%)               
   1.00000  0.00000
   0.99647  0.00045
   0.98625  0.00202
   0.97011  0.00489
   0.94870  0.00881
   0.92238  0.01337
   0.89128  0.01841
   0.85576  0.02400
   0.81633  0.03011
   0.77357  0.03666
   0.72806  0.04352
   0.68043  0.05055
   0.63132  0.05759
   0.58139  0.06441
   0.53129  0.07079
   0.48169  0.07638
   0.43306  0.08075
   0.38567  0.08362
   0.33981  0.08483
   0.29573  0.08430
   0.25363  0.08205
   0.21371  0.07819
   0.17625  0.07300
   0.14162  0.06669
   0.11018  0.05944
   0.08225  0.05143
   0.05808  0.04282
   0.03791  0.03383
   0.02189  0.02468
   0.01015  0.01565
   0.00279  0.00714
   0.00000 -0.00015
   0.00304 -0.00626
   0.01212 -0.01204
   0.02628 -0.01750
   0.04543 -0.02234
   0.06943 -0.02649
   0.09807 -0.02991
   0.13109 -0.03257
   0.16817 -0.03448
   0.20893 -0.03565
   0.25292 -0.03611
   0.29966 -0.03586
   0.34861 -0.03487
   0.39937 -0.03302
   0.45165 -0.03044
   0.50495 -0.02744
   0.55860 -0.02425
   0.61189 -0.02102
   0.66414 -0.01787
   0.71467 -0.01488
   0.76283 -0.01212
   0.80796 -0.00963
   0.84948 -0.00744
   0.88681 -0.00555
   0.91942 -0.00390
   0.94699 -0.00239
   0.96930 -0.00108
   0.98598 -0.00026
   0.99643  0.00000
   1.00000  0.00000
@e209
E209  (13.72%)               
   1.00000  0.00000
   0.99639  0.00052
   0.98600  0.00232
   0.96969  0.00557
   0.94821  0.00992
   0.92187  0.01488
   0.89077  0.02027
   0.85523  0.02615
   0.81577  0.03253
   0.77295  0.03930
   0.72738  0.04634
   0.67968  0.05352
   0.63049  0.06065
   0.58047  0.06753
   0.53028  0.07393
   0.48058  0.07949
   0.43185  0.08380
   0.38436  0.08657
   0.33841  0.08764
   0.29424  0.08694
   0.25208  0.08448
   0.21211  0.08037
   0.17461  0.07490
   0.13997  0.06830
   0.10854  0.06073
   0.08065  0.05237
   0.05656  0.04341
   0.03651  0.03406
   0.02066  0.02454
   0.00916  0.01517
   0.00216  0.00635
   0.00007 -0.00108
   0.00398 -0.00775
   0.01379 -0.01467
   0.02852 -0.02140
   0.04804 -0.02765
   0.07219 -0.03329
   0.10073 -0.03821
   0.13340 -0.04233
   0.16986 -0.04561
   0.20974 -0.04799
   0.25258 -0.04943
   0.29793 -0.04985
   0.34524 -0.04909
   0.39430 -0.04683
   0.44516 -0.04322
   0.49749 -0.03884
   0.55057 -0.03409
   0.60368 -0.02923
   0.65609 -0.02446
   0.70708 -0.01993
   0.75594 -0.01576
   0.80197 -0.01205
   0.84451 -0.00884
   0.88293 -0.00617
   0.91665 -0.00400
   0.94522 -0.00222
   0.96834 -0.00089
   0.98558 -0.00014
   0.99633  0.00003
   1.00000  0.00000
@e210
E210  (13.64%)               
   1.00000  0.00000
   0.99649  0.00099
   0.98657  0.00414
   0.97139  0.00936
   0.95177  0.01587
   0.92780  0.02285
   0.89930  0.03003
   0.86643  0.03752
   0.82966  0.04531
   0.78948  0.05329
   0.74640  0.06133
   0.70096  0.06928
   0.65374  0.07698
   0.60532  0.08427
   0.55630  0.09093
   0.50729  0.09677
   0.45890  0.10148
   0.41157  0.10470
   0.36556  0.10619
   0.32115  0.10583
   0.27857  0.10360
   0.23805  0.09952
   0.19976  0.09375
   0.16395  0.08656
   0.13099  0.07822
   0.10119  0.06893
   0.07485  0.05890
   0.05220  0.04836
   0.03344  0.03755
   0.01874  0.02675
   0.00820  0.01630
   0.00192  0.00664
   0.00011 -0.00142
   0.00415 -0.00786
   0.01439 -0.01363
   0.02986 -0.01884
   0.05040 -0.02327
   0.07585 -0.02686
   0.10596 -0.02961
   0.14043 -0.03150
   0.17889 -0.03256
   0.22092 -0.03282
   0.26604 -0.03226
   0.31370 -0.03090
   0.36333 -0.02858
   0.41467 -0.02499
   0.46778 -0.02034
   0.52228 -0.01529
   0.57738 -0.01033
   0.63227 -0.00574
   0.68610 -0.00175
   0.73807  0.00150
   0.78735  0.00390
   0.83317  0.00541
   0.87478  0.00603
   0.91146  0.00582
   0.94253  0.00486
   0.96733  0.00340
   0.98536  0.00181
   0.99632  0.00051
   1.00000  0.00000
@e211
E211  (10.96%)               
   1.00000  0.00000
   0.99661  0.00083
   0.98698  0.00349
   0.97215  0.00790
   0.95287  0.01337
   0.92926  0.01912
   0.90115  0.02488
   0.86867  0.03076
   0.83226  0.03676
   0.79235  0.04280
   0.74945  0.04877
   0.70407  0.05457
   0.65674  0.06008
   0.60804  0.06518
   0.55854  0.06971
   0.50883  0.07350
   0.45942  0.07633
   0.41073  0.07801
   0.36317  0.07847
   0.31712  0.07762
   0.27292  0.07547
   0.23088  0.07207
   0.19136  0.06758
   0.15474  0.06214
   0.12140  0.05585
   0.09165  0.04885
   0.06576  0.04127
   0.04396  0.03325
   0.02640  0.02497
   0.01320  0.01668
   0.00444  0.00870
   0.00018  0.00159
   0.00158 -0.00429
   0.00896 -0.00967
   0.02148 -0.01482
   0.03902 -0.01942
   0.06146 -0.02337
   0.08862 -0.02662
   0.12024 -0.02916
   0.15602 -0.03099
   0.19558 -0.03213
   0.23849 -0.03260
   0.28427 -0.03242
   0.33238 -0.03159
   0.38226 -0.03009
   0.43329 -0.02779
   0.48515 -0.02441
   0.53783 -0.02006
   0.59098 -0.01530
   0.64391 -0.01057
   0.69589 -0.00618
   0.74615 -0.00238
   0.79390  0.00064
   0.83834  0.00278
   0.87873  0.00398
   0.91432  0.00429
   0.94443  0.00381
   0.96844  0.00277
   0.98589  0.00152
   0.99646  0.00044
   1.00000  0.00000
@e212
E212  (10.55%)               
   1.00000  0.00000
   0.99676  0.00092
   0.98759  0.00372
   0.97346  0.00803
   0.95472  0.01307
   0.93124  0.01844
   0.90316  0.02418
   0.87085  0.03023
   0.83474  0.03645
   0.79525  0.04269
   0.75283  0.04881
   0.70796  0.05465
   0.66112  0.06008
   0.61282  0.06496
   0.56355  0.06915
   0.51383  0.07256
   0.46416  0.07507
   0.41502  0.07660
   0.36689  0.07708
   0.32023  0.07647
   0.27548  0.07473
   0.23303  0.07188
   0.19326  0.06794
   0.15651  0.06295
   0.12309  0.05701
   0.09327  0.05023
   0.06729  0.04275
   0.04534  0.03473
   0.02758  0.02636
   0.01410  0.01790
   0.00499  0.00967
   0.00032  0.00224
   0.00122 -0.00398
   0.00800 -0.00970
   0.01984 -0.01532
   0.03648 -0.02045
   0.05780 -0.02486
   0.08363 -0.02840
   0.11379 -0.03097
   0.14808 -0.03252
   0.18621 -0.03301
   0.22790 -0.03248
   0.27280 -0.03099
   0.32051 -0.02861
   0.37059 -0.02548
   0.42257 -0.02175
   0.47590 -0.01759
   0.53003 -0.01320
   0.58434 -0.00878
   0.63819 -0.00452
   0.69090 -0.00063
   0.74179  0.00271
   0.79016  0.00535
   0.83528  0.00713
   0.87643  0.00794
   0.91284  0.00776
   0.94382  0.00659
   0.96851  0.00458
   0.98615  0.00231
   0.99657  0.00061
   1.00000  0.00000
@e214
E214  (11.1%)                
   1.00000  0.00000
   0.99669  0.00104
   0.98737  0.00422
   0.97312  0.00916
   0.95431  0.01501
   0.93081  0.02139
   0.90279  0.02833
   0.87072  0.03576
   0.83508  0.04344
   0.79626  0.05105
   0.75457  0.05841
   0.71040  0.06544
   0.66430  0.07207
   0.61682  0.07813
   0.56852  0.08344
   0.51991  0.08776
   0.47142  0.09093
   0.42346  0.09281
   0.37645  0.09332
   0.33076  0.09241
   0.28674  0.09008
   0.24474  0.08639
   0.20510  0.08142
   0.16816  0.07532
   0.13424  0.06822
   0.10365  0.06028
   0.07665  0.05168
   0.05349  0.04258
   0.03434  0.03321
   0.01934  0.02379
   0.00856  0.01465
   0.00210  0.00619
   0.00005 -0.00086
   0.00360 -0.00632
   0.01326 -0.01087
   0.02830 -0.01475
   0.04858 -0.01784
   0.07390 -0.02011
   0.10406 -0.02161
   0.13874 -0.02236
   0.17759 -0.02245
   0.22017 -0.02193
   0.26599 -0.02086
   0.31449 -0.01928
   0.36508 -0.01721
   0.41714 -0.01453
   0.47030 -0.01100
   0.52450 -0.00678
   0.57932 -0.00245
   0.63400  0.00155
   0.68770  0.00495
   0.73959  0.00756
   0.78883  0.00923
   0.83461  0.00994
   0.87612  0.00970
   0.91265  0.00862
   0.94352  0.00684
   0.96809  0.00461
   0.98582  0.00235
   0.99646  0.00065
   1.00000  0.00000
@e216
E216  (10.4%)                
   1.00000  0.00000
   0.99692  0.00141
   0.98842  0.00552
   0.97564  0.01157
   0.95877  0.01840
   0.93743  0.02552
   0.91162  0.03300
   0.88170  0.04079
   0.84805  0.04868
   0.81104  0.05651
   0.77107  0.06407
   0.72855  0.07120
   0.68390  0.07773
   0.63757  0.08353
   0.59004  0.08847
   0.54177  0.09243
   0.49323  0.09532
   0.44490  0.09704
   0.39722  0.09754
   0.35064  0.09678
   0.30560  0.09475
   0.26249  0.09144
   0.22169  0.08690
   0.18354  0.08119
   0.14836  0.07439
   0.11644  0.06665
   0.08803  0.05809
   0.06333  0.04891
   0.04254  0.03930
   0.02576  0.02951
   0.01311  0.01981
   0.00461  0.01058
   0.00031  0.00238
   0.00108 -0.00385
   0.00769 -0.00866
   0.01979 -0.01291
   0.03703 -0.01630
   0.05924 -0.01869
   0.08628 -0.01999
   0.11795 -0.02020
   0.15401 -0.01932
   0.19420 -0.01742
   0.23817 -0.01460
   0.28554 -0.01098
   0.33588 -0.00675
   0.38868 -0.00210
   0.44341  0.00276
   0.49945  0.00757
   0.55614  0.01211
   0.61279  0.01611
   0.66862  0.01937
   0.72287  0.02167
   0.77471  0.02284
   0.82331  0.02277
   0.86782  0.02137
   0.90737  0.01863
   0.94105  0.01456
   0.96763  0.00945
   0.98608  0.00449
   0.99661  0.00113
   1.00000  0.00000
@e220
E220  (11.48%)               
   1.00000  0.00000
   0.99639  0.00008
   0.98575  0.00062
   0.96855  0.00206
   0.94537  0.00456
   0.91671  0.00809
   0.88303  0.01269
   0.84494  0.01844
   0.80322  0.02531
   0.75865  0.03311
   0.71202  0.04156
   0.66408  0.05031
   0.61555  0.05890
   0.56707  0.06675
   0.51893  0.07317
   0.47113  0.07784
   0.42381  0.08072
   0.37714  0.08188
   0.33144  0.08152
   0.28720  0.07983
   0.24486  0.07687
   0.20485  0.07275
   0.16757  0.06754
   0.13337  0.06136
   0.10256  0.05432
   0.07543  0.04658
   0.05220  0.03830
   0.03307  0.02968
   0.01818  0.02095
   0.00761  0.01241
   0.00148  0.00452
   0.00025 -0.00172
   0.00492 -0.00690
   0.01552 -0.01208
   0.03134 -0.01689
   0.05221 -0.02113
   0.07795 -0.02474
   0.10834 -0.02769
   0.14312 -0.02996
   0.18194 -0.03161
   0.22440 -0.03266
   0.27004 -0.03316
   0.31838 -0.03318
   0.36885 -0.03277
   0.42089 -0.03199
   0.47390 -0.03088
   0.52725 -0.02949
   0.58032 -0.02787
   0.63250 -0.02604
   0.68318 -0.02404
   0.73176 -0.02191
   0.77767 -0.01967
   0.82037 -0.01733
   0.85936 -0.01492
   0.89416 -0.01244
   0.92435 -0.00981
   0.94977 -0.00691
   0.97051 -0.00397
   0.98633 -0.00162
   0.99647 -0.00034
   1.00000  0.00000
@e221
E221  (9.39%)                
   1.00000  0.00000
   0.99659  0.00010
   0.98654  0.00064
   0.97031  0.00191
   0.94842  0.00392
   0.92123  0.00654
   0.88904  0.00975
   0.85230  0.01365
   0.81161  0.01826
   0.76762  0.02349
   0.72098  0.02922
   0.67239  0.03526
   0.62249  0.04137
   0.57192  0.04726
   0.52121  0.05263
   0.47082  0.05725
   0.42120  0.06094
   0.37279  0.06356
   0.32600  0.06499
   0.28121  0.06514
   0.23874  0.06397
   0.19888  0.06153
   0.16195  0.05790
   0.12825  0.05319
   0.09806  0.04752
   0.07162  0.04101
   0.04912  0.03384
   0.03071  0.02621
   0.01651  0.01835
   0.00657  0.01059
   0.00099  0.00344
   0.00050 -0.00225
   0.00577 -0.00702
   0.01659 -0.01171
   0.03256 -0.01597
   0.05351 -0.01967
   0.07930 -0.02272
   0.10972 -0.02512
   0.14450 -0.02688
   0.18331 -0.02803
   0.22575 -0.02863
   0.27137 -0.02873
   0.31968 -0.02840
   0.37012 -0.02771
   0.42212 -0.02670
   0.47509 -0.02545
   0.52841 -0.02399
   0.58145 -0.02237
   0.63360 -0.02062
   0.68425 -0.01879
   0.73281 -0.01689
   0.77870 -0.01495
   0.82140 -0.01300
   0.86038 -0.01104
   0.89520 -0.00908
   0.92541 -0.00707
   0.95082 -0.00490
   0.97139 -0.00276
   0.98687 -0.00110
   0.99664 -0.00023
   1.00000  0.00000
@e222
E222  (10.17%)               
   1.00000  0.00000
   0.99669  0.00071
   0.98722  0.00291
   0.97241  0.00645
   0.95270  0.01078
   0.92812  0.01560
   0.89889  0.02092
   0.86547  0.02666
   0.82830  0.03269
   0.78784  0.03883
   0.74458  0.04492
   0.69901  0.05079
   0.65162  0.05630
   0.60292  0.06127
   0.55342  0.06558
   0.50361  0.06908
   0.45399  0.07167
   0.40503  0.07326
   0.35719  0.07378
   0.31091  0.07319
   0.26662  0.07147
   0.22471  0.06864
   0.18555  0.06473
   0.14947  0.05981
   0.11678  0.05395
   0.08774  0.04728
   0.06258  0.03994
   0.04149  0.03210
   0.02461  0.02396
   0.01203  0.01578
   0.00382  0.00792
   0.00007  0.00100
   0.00199 -0.00470
   0.00990 -0.00993
   0.02291 -0.01499
   0.04083 -0.01953
   0.06351 -0.02340
   0.09078 -0.02648
   0.12243 -0.02872
   0.15821 -0.03010
   0.19779 -0.03064
   0.24083 -0.03035
   0.28690 -0.02932
   0.33557 -0.02760
   0.38634 -0.02531
   0.43867 -0.02254
   0.49201 -0.01942
   0.54578 -0.01608
   0.59935 -0.01266
   0.65212 -0.00928
   0.70344 -0.00609
   0.75268 -0.00320
   0.79920 -0.00075
   0.84238  0.00118
   0.88157  0.00249
   0.91618  0.00313
   0.94560  0.00306
   0.96916  0.00234
   0.98625  0.00128
   0.99656  0.00036
   1.00000  0.00000
@e224
E224  (10.17%)               
   1.00000  0.00000
   0.99664  0.00048
   0.98692  0.00205
   0.97152  0.00472
   0.95089  0.00820
   0.92524  0.01226
   0.89489  0.01692
   0.86033  0.02207
   0.82203  0.02756
   0.78048  0.03324
   0.73619  0.03894
   0.68967  0.04450
   0.64143  0.04975
   0.59200  0.05452
   0.54189  0.05869
   0.49160  0.06210
   0.44164  0.06467
   0.39248  0.06628
   0.34460  0.06689
   0.29844  0.06643
   0.25442  0.06489
   0.21293  0.06227
   0.17434  0.05861
   0.13898  0.05396
   0.10714  0.04841
   0.07909  0.04207
   0.05503  0.03508
   0.03517  0.02761
   0.01961  0.01986
   0.00845  0.01212
   0.00179  0.00477
   0.00014 -0.00124
   0.00430 -0.00657
   0.01402 -0.01224
   0.02867 -0.01766
   0.04808 -0.02260
   0.07209 -0.02687
   0.10055 -0.03039
   0.13322 -0.03307
   0.16984 -0.03488
   0.21008 -0.03584
   0.25358 -0.03595
   0.29995 -0.03528
   0.34871 -0.03389
   0.39939 -0.03187
   0.45145 -0.02933
   0.50434 -0.02637
   0.55747 -0.02312
   0.61024 -0.01970
   0.66205 -0.01622
   0.71229 -0.01282
   0.76035 -0.00962
   0.80562 -0.00671
   0.84750 -0.00422
   0.88541 -0.00221
   0.91879 -0.00075
   0.94708  0.00012
   0.96977  0.00047
   0.98639  0.00041
   0.99657  0.00015
   1.00000  0.00000
@e226
E226  (10.19%)               
   1.00000  0.00000
   0.99661  0.00027
   0.98667  0.00122
   0.97072  0.00302
   0.94920  0.00560
   0.92248  0.00888
   0.89101  0.01283
   0.85529  0.01736
   0.81585  0.02231
   0.77319  0.02753
   0.72785  0.03285
   0.68037  0.03809
   0.63128  0.04310
   0.58110  0.04770
   0.53037  0.05176
   0.47961  0.05514
   0.42931  0.05772
   0.37997  0.05942
   0.33207  0.06016
   0.28605  0.05989
   0.24234  0.05859
   0.20132  0.05625
   0.16335  0.05289
   0.12877  0.04858
   0.09785  0.04339
   0.07084  0.03743
   0.04797  0.03083
   0.02939  0.02376
   0.01521  0.01644
   0.00553  0.00915
   0.00044  0.00242
   0.00105 -0.00350
   0.00756 -0.00935
   0.01903 -0.01539
   0.03525 -0.02118
   0.05608 -0.02648
   0.08138 -0.03114
   0.11096 -0.03504
   0.14459 -0.03810
   0.18199 -0.04029
   0.22285 -0.04160
   0.26679 -0.04205
   0.31341 -0.04167
   0.36225 -0.04055
   0.41281 -0.03876
   0.46457 -0.03639
   0.51697 -0.03355
   0.56943 -0.03034
   0.62138 -0.02688
   0.67223 -0.02327
   0.72137 -0.01963
   0.76824 -0.01607
   0.81224 -0.01270
   0.85283 -0.00963
   0.88945 -0.00692
   0.92159 -0.00467
   0.94873 -0.00286
   0.97049 -0.00146
   0.98659 -0.00051
   0.99659 -0.00009
   1.00000  0.00000
@e228
E10(08%)                      
   1.00000  0.00000
   0.99658  0.00004
   0.98646  0.00032
   0.96998  0.00116
   0.94757  0.00275
   0.91977  0.00517
   0.88715  0.00836
   0.85025  0.01221
   0.80962  0.01657
   0.76582  0.02130
   0.71940  0.02621
   0.67092  0.03113
   0.62094  0.03589
   0.56999  0.04033
   0.51861  0.04430
   0.46735  0.04767
   0.41671  0.05032
   0.36720  0.05215
   0.31929  0.05308
   0.27344  0.05306
   0.23006  0.05204
   0.18955  0.05002
   0.15226  0.04702
   0.11850  0.04308
   0.08855  0.03828
   0.06267  0.03274
   0.04106  0.02657
   0.02385  0.01991
   0.01117  0.01303
   0.00312  0.00620
   0.00000  0.00021
   0.00271 -0.00553
   0.01098 -0.01188
   0.02404 -0.01829
   0.04170 -0.02446
   0.06384 -0.03012
   0.09031 -0.03513
   0.12093 -0.03935
   0.15547 -0.04273
   0.19363 -0.04524
   0.23508 -0.04685
   0.27945 -0.04757
   0.32634 -0.04746
   0.37526 -0.04657
   0.42573 -0.04498
   0.47721 -0.04278
   0.52916 -0.04004
   0.58099 -0.03687
   0.63216 -0.03337
   0.68208 -0.02964
   0.73018 -0.02578
   0.77590 -0.02191
   0.81870 -0.01812
   0.85804 -0.01452
   0.89343 -0.01118
   0.92437 -0.00821
   0.95040 -0.00557
   0.97126 -0.00322
   0.98681 -0.00136
   0.99662 -0.00030
   1.00000  0.00000
@e230
E230  (9.96%)                
   1.00000  0.00000
   0.99657 -0.00018
   0.98632 -0.00059
   0.96935 -0.00078
   0.94605 -0.00028
   0.91713  0.00117
   0.88330  0.00351
   0.84515  0.00660
   0.80327  0.01032
   0.75825  0.01449
   0.71067  0.01896
   0.66113  0.02354
   0.61019  0.02806
   0.55840  0.03235
   0.50634  0.03627
   0.45455  0.03968
   0.40355  0.04245
   0.35387  0.04447
   0.30597  0.04566
   0.26032  0.04594
   0.21733  0.04528
   0.17740  0.04365
   0.14085  0.04106
   0.10801  0.03757
   0.07914  0.03323
   0.05449  0.02814
   0.03424  0.02241
   0.01853  0.01620
   0.00744  0.00975
   0.00107  0.00351
   0.00045 -0.00235
   0.00566 -0.00858
   0.01567 -0.01534
   0.03028 -0.02212
   0.04937 -0.02861
   0.07283 -0.03460
   0.10048 -0.03994
   0.13213 -0.04449
   0.16753 -0.04819
   0.20639 -0.05099
   0.24838 -0.05286
   0.29313 -0.05382
   0.34021 -0.05392
   0.38916 -0.05322
   0.43946 -0.05178
   0.49060 -0.04967
   0.54202 -0.04698
   0.59317 -0.04378
   0.64349 -0.04018
   0.69243 -0.03626
   0.73944 -0.03213
   0.78397 -0.02789
   0.82552 -0.02364
   0.86359 -0.01947
   0.89769 -0.01549
   0.92740 -0.01177
   0.95228 -0.00830
   0.97219 -0.00503
   0.98712 -0.00225
   0.99667 -0.00054
   1.00000  0.00000
@e231
E231
1   0
.9963   .00039
.98554  .00187
.96845  .00477
.94569  .00903
.91774  .0146
.88524  .02148
.84897  .02952
.80968  .03837
.7681   .04759
.72481  .05653
.68007  .06458
.63395  .07143
.58671  .07701
.53865  .08126
.49016  .08419
.44164  .08584
.39357  .08628
.34646  .08556
.30081  .08370
.2571   .08074
.21576  .07671
.17721  .07166
.14182  .06565
.10989  .05877
.08171  .05111
.05750  .04282
.03741  .03407
.02158  .02508
.01005  .01613
.00284  .00764
.00018  .00152
0   0
.00020  -.00139
.00093  -.00259
.00217  -.00382
.00325  -.00466
.01291  -.00966
.02804  -.01448
.04843  -.01890
.07381  -.02288
.10394  -.02638
.13848  -.02938
.17704  -.03189
.21921  -.03389
.26450  -.03541
.31240  -.03644
.36238  -.03700
.41385  -.03711
.46624  -.03677
.51892  -.03599
.5713   -.03477
.62279  -.03312
.67278  -.03104
.72067  -.02851
.76591  -.02537
.80826  -.02146
.84766  -.01692
.88392  -.01224
.91658  -.00796
.94488  -.00453
.96803  -.00209
.98539  -.00063
.99628  -.00007
1   0
@e266
EPPLER 266 AIRFOIL
1.0000000 0.0000000
0.9961700 0.0007500
0.9852300 0.0033200
0.9683200 0.0078900
0.9463300 0.0138900
0.9195099 0.0206400
0.8877900 0.0279900
0.8515000 0.0362000
0.8113300 0.0453500
0.7680500 0.0553400
0.7224600 0.0660000
0.6753700 0.0770400
0.6276500 0.0880600
0.5801100 0.0985400
0.5335500 0.1075900
0.4880100 0.1140400
0.4428400 0.1175500
0.3978900 0.1185600
0.3534500 0.1173900
0.3098900 0.1143500
0.2677100 0.1096700
0.2273600 0.1035000
0.1892600 0.0960100
0.1538000 0.0873400
0.1213300 0.0777000
0.0921900 0.0672700
0.0666500 0.0562500
0.0449600 0.0448900
0.0273200 0.0334400
0.0138900 0.0222200
0.0048000 0.0116400
0.0002400 0.0023000
0.0014700 -.0050100
0.0092700 -.0112100
0.0230200 -.0174000
0.0422000 -.0233200
0.0664900 -.0288700
0.0956000 -.0339800
0.1291700 -.0386400
0.1667800 -.0428000
0.2079400 -.0464200
0.2521800 -.0494600
0.2989700 -.0518800
0.3477600 -.0536200
0.3979700 -.0546400
0.4490300 -.0549000
0.5003200 -.0543400
0.5512600 -.0528900
0.6012300 -.0504600
0.6496100 -.0467800
0.6962500 -.0414000
0.7413900 -.0343400
0.7851800 -.0261100
0.8276500 -.0176100
0.8681200 -.0101000
0.9053100 -.0043800
0.9379200 -.0007600
0.9646200 -.0008100
0.9842100 -.0008600
0.9960600 -.0003100
1.0000000 0.0000000
@e297
EPPLER 297 AIRFOIL
1.0000000 0.0000000
0.9965500 0.0001300
0.9863700 0.0007000
0.9698400 0.0019700
0.9473900 0.0040400
0.9194400 0.0070000
0.8865500 0.0109600
0.8494000 0.0159300
0.8087700 0.0217700
0.7654700 0.0282500
0.7203200 0.0348400
0.6737500 0.0408000
0.6257400 0.0457600
0.5765100 0.0497900
0.5265100 0.0529200
0.4762400 0.0551500
0.4261800 0.0564900
0.3768400 0.0569400
0.3287500 0.0565200
0.2823900 0.0552300
0.2382500 0.0531000
0.1967900 0.0501700
0.1584200 0.0464700
0.1235400 0.0420600
0.0924900 0.0370100
0.0655800 0.0313700
0.0430500 0.0252500
0.0250700 0.0187900
0.0117700 0.0121700
0.0033200 0.0057200
0.0017500 0.0038700
0.0009600 0.0026900
0.0003800 0.0015600
0.0001800 0.0010200
0.0000500 0.0004900
0.0000500 -.0004900
0.0001800 -.0010200
0.0003800 -.0015600
0.0009600 -.0026900
0.0017500 -.0038700
0.0033200 -.0057200
0.0117700 -.0121700
0.0250700 -.0187900
0.0430500 -.0252500
0.0655800 -.0313700
0.0924900 -.0370100
0.1235400 -.0420600
0.1584200 -.0464700
0.1967900 -.0501700
0.2382500 -.0531000
0.2823900 -.0552300
0.3287500 -.0565200
0.3768400 -.0569400
0.4261800 -.0564900
0.4762400 -.0551500
0.5265100 -.0529200
0.5765100 -.0497900
0.6257400 -.0457600
0.6737500 -.0408000
0.7203200 -.0348400
0.7654700 -.0282500
0.8087700 -.0217700
0.8494000 -.0159300
0.8865500 -.0109600
0.9194400 -.0070000
0.9473900 -.0040400
0.9698400 -.0019700
0.9863700 -.0007000
0.9965500 -.0001300
1.0000000 0.0000000
@e325
EPPLER 325 AIRFOIL
1.0000000 0.0000000
0.9962500 0.0001500
0.9854300 0.0009400
0.9683999 0.0025800
0.9456800 0.0047000
0.9173300 0.0071900
0.8836100 0.0102700
0.8451000 0.0141400
0.8024600 0.0188100
0.7563900 0.0242800
0.7076300 0.0304200
0.6569200 0.0370900
0.6050000 0.0440600
0.5525900 0.0510800
0.5003400 0.0578600
0.4488900 0.0641100
0.3988700 0.0695200
0.3505000 0.0738100
0.3044900 0.0767200
0.2611200 0.0780000
0.2205600 0.0774000
0.1829200 0.0749300
0.1483200 0.0706600
0.1168700 0.0647800
0.0887500 0.0576000
0.0641700 0.0493600
0.0433500 0.0403700
0.0264100 0.0309200
0.0135500 0.0213200
0.0048400 0.0120000
0.0008300 0.0047200
0.0002100 0.0024100
0.0000200 0.0009600
0.0000100 -.0004100
0.0000700 -.0010500
0.0002000 -.0016600
0.0003900 -.0022200
0.0006900 -.0027400
0.0010800 -.0032700
0.0015500 -.0038100
0.0027100 -.0048700
0.0041400 -.0059500
0.0067300 -.0075900
0.0081400 -.0083700
0.0212700 -.0138200
0.0398100 -.0191000
0.0635200 -.0240800
0.0921500 -.0287500
0.1254200 -.0331700
0.1628800 -.0374300
0.2039200 -.0415400
0.2479800 -.0454100
0.2944600 -.0489200
0.3428200 -.0518900
0.3925500 -.0542400
0.4431300 -.0558800
0.4940200 -.0567600
0.5446700 -.0568100
0.5945400 -.0560000
0.6430900 -.0542800
0.6898000 -.0515800
0.7341200 -.0477000
0.7759600 -.0422600
0.8157100 -.0354600
0.8532900 -.0281800
0.8880700 -.0211200
0.9193800 -.0147500
0.9464500 -.0093500
0.9686700 -.0050400
0.9855200 -.0019900
0.9962700 -.0004100
1.0000000 0.0000000
@e326
EPPLER 326 AIRFOIL
1.0000000 0.0000000
0.9962600 0.0002800
0.9855300 0.0014600
0.9687600 0.0036600
0.9464700 0.0063900
0.9186500 0.0094700
0.8855200 0.0131400
